"evento_data","horario","reservas","checkins"
"2024-05-10","12:00:00","0","3"
"2024-05-10","12:30:00","4","9"
"2024-05-10","13:00:00","11","13"
"2024-05-10","13:30:00","8","16"
"2024-05-10","14:00:00","21","43"
"2024-05-10","14:30:00","41","32"
"2024-05-10","15:00:00","30","14"
"2024-05-10","15:30:00","17","1"
"2024-05-10","16:00:00","8","7"
"2024-05-10","16:30:00","2","2"
"2024-05-10","17:00:00","3","1"
"2024-05-11","09:30:00","0","6"
"2024-05-11","10:00:00","13","31"
"2024-05-11","10:30:00","24","32"
"2024-05-11","11:00:00","38","30"
"2024-05-11","11:30:00","14","31"
"2024-05-11","12:00:00","50","31"
"2024-05-11","12:30:00","35","49"
"2024-05-11","13:00:00","43","27"
"2024-05-11","13:30:00","32","31"
"2024-05-11","14:00:00","36","30"
"2024-05-11","14:30:00","35","29"
"2024-05-11","15:00:00","34","48"
"2024-05-11","15:30:00","56","75"
"2024-05-11","16:00:00","75","57"
"2024-05-11","16:30:00","49","33"
"2024-05-11","17:00:00","37","8"
"2024-05-11","17:30:00","0","13"
"2024-05-12","09:30:00","0","6"
"2024-05-12","10:00:00","20","46"
"2024-05-12","10:30:00","28","35"
"2024-05-12","11:00:00","47","33"
"2024-05-12","11:30:00","36","26"
"2024-05-12","12:00:00","21","10"
"2024-05-12","12:30:00","5","0"
"2024-05-12","13:00:00","2","10"
"2024-05-12","13:30:00","12","23"
"2024-05-12","14:00:00","22","31"
"2024-05-12","14:30:00","37","15"
"2024-05-12","15:00:00","27","21"
"2024-05-12","15:30:00","15","30"
"2024-05-12","16:00:00","21","13"
"2024-05-12","16:30:00","11","20"
"2024-05-12","17:00:00","22","2"
"2024-05-14","09:30:00","0","47"
"2024-05-14","10:00:00","165","91"
"2024-05-14","10:30:00","203","125"
"2024-05-14","11:00:00","171","178"
"2024-05-14","11:30:00","136","132"
"2024-05-14","12:00:00","120","75"
"2024-05-14","12:30:00","75","47"
"2024-05-14","13:00:00","66","63"
